,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
819,P-1702,Karun,CONSTRUCTORA UNION SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
820,P-1703,Santa Victoria Danacorp,DANACORP S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
821,P-1703,Santa Victoria Danacorp,DANACORP S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
822,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
823,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
824,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
825,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
826,P-1716,CD Astara,Astara Logística Chile SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
827,P-1716,CD Astara,Astara Logística Chile SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
828,P-1719,CD METALPAR,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
829,P-1719,CD METALPAR,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
830,P-1720,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
831,P-1720,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
832,P-1722,Eco Cerrillos,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
833,P-1722,Eco Cerrillos,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
834,P-1724,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
835,P-1724,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
836,P-1728,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
837,P-1728,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
838,P-1729,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
839,P-1729,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
0,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MATERIALES,2023-06-01,2023.0,6.0,5429,LIBRO MAYOR,REAL
1,P-1676,Lo Campino,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,1149450,LIBRO MAYOR,REAL
2,P-1680,Nueva Uno,Constructora Tecsa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3384260,LIBRO MAYOR,REAL
3,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,38788,LIBRO MAYOR,REAL
4,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-390181,LIBRO MAYOR,REAL
5,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-5122102,LIBRO MAYOR,REAL
6,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,-774061,LIBRO MAYOR,REAL
7,P-1697,Estocolmo,Constructora Fortaleza S.A,INGRESO,2023-06-01,2023.0,6.0,9120194,LIBRO MAYOR,REAL
8,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-4987288,LIBRO MAYOR,REAL
9,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,20151,LIBRO MAYOR,REAL
10,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3973960,LIBRO MAYOR,REAL
11,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-7000,LIBRO MAYOR,REAL
12,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
13,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-266000,LIBRO MAYOR,REAL
14,P-1708,Eco España,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-45820,LIBRO MAYOR,REAL
15,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3262061,LIBRO MAYOR,REAL
16,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3037730,LIBRO MAYOR,REAL
17,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MATERIALES,2023-06-01,2023.0,6.0,-141930,LIBRO MAYOR,REAL
18,P-1715,CD Lo Echevers,Quezada y Boetsch,INGRESO,2023-06-01,2023.0,6.0,14584640,LIBRO MAYOR,REAL
19,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-1258498,LIBRO MAYOR,REAL
20,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,-182146,LIBRO MAYOR,REAL
21,P-1718,Patio Comidas,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-1995837,LIBRO MAYOR,REAL
22,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-25513,LIBRO MAYOR,REAL
23,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,-14523037,LIBRO MAYOR,REAL
24,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MATERIALES,2023-06-01,2023.0,6.0,-3607119,LIBRO MAYOR,REAL
25,P-1725,Lo Cañas,Constructora Brisas de Batuco,INGRESO,2023-06-01,2023.0,6.0,9976559,LIBRO MAYOR,REAL
26,P-1726,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,-71216,LIBRO MAYOR,REAL
27,P-1727,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,-4260267,LIBRO MAYOR,REAL
28,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MATERIALES,2023-06-01,2023.0,6.0,-50102208,LIBRO MAYOR,REAL
29,1. TOTAL,1. TOTAL,1. TOTAL,INGRESO,2023-06-01,2023.0,6.0,33681393,LIBRO MAYOR,REAL
30,P-1557,Rosario Rosales,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
31,P-1557,Rosario Rosales,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
32,P-1557,Rosario Rosales,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
33,P-1557,Rosario Rosales,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
34,P-1591,Edificio Estoril,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
35,P-1591,Edificio Estoril,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
36,P-1591,Edificio Estoril,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
37,P-1591,Edificio Estoril,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
38,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
39,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
40,P-1592,Nueva Costanera 3300,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
41,P-1592,Nueva Costanera 3300,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
42,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
43,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
44,P-1603,Farellones,Empresa Constructora DLP S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
45,P-1603,Farellones,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
46,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
47,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
48,P-1611,Edificio Plaza Egaña,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
49,P-1611,Edificio Plaza Egaña,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
50,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
51,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
52,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
53,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
54,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
55,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
56,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
57,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
58,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
59,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
60,P-1626,Clinica Bio Bio,Constructora LYD S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
61,P-1626,Clinica Bio Bio,Constructora LYD S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
62,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
63,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
64,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
65,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
66,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
67,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
68,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
69,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
70,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
71,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
72,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
73,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
74,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
75,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
76,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
77,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
78,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
79,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
80,P-1643,Chorrillos M4,Constructora Suksa S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
81,P-1643,Chorrillos M4,Constructora Suksa S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
82,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
83,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
84,P-1644,Mirador de San Cristobal,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
85,P-1644,Mirador de San Cristobal,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
86,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
87,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
88,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
89,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
90,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
91,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
92,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
93,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
94,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
95,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
96,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
97,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
98,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
99,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
100,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
101,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
102,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
103,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
104,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
105,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
106,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
107,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
108,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
109,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
110,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
111,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
112,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
113,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
114,P-1661,San Vicente de Paul,DANACORP S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
115,P-1661,San Vicente de Paul,DANACORP S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
116,P-1661,San Vicente de Paul,DANACORP S.A,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
117,P-1661,San Vicente de Paul,DANACORP S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
118,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
119,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
120,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
121,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
122,P-1664,MK II PCI,Comercial K SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
123,P-1664,MK II PCI,Comercial K SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
124,P-1664,MK II PCI,Comercial K SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
125,P-1664,MK II PCI,Comercial K SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
126,P-1666,CD Axionlong,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
127,P-1666,CD Axionlong,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
128,P-1666,CD Axionlong,EBCO S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
129,P-1666,CD Axionlong,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
130,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
131,P-1667,Eco Placilla,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
132,P-1667,Eco Placilla,Constructora ICF SPA,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
133,P-1667,Eco Placilla,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
134,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
135,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
136,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
137,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
138,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
139,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
140,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
141,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
142,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
143,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
144,P-1670,MK II Seguridad y Redes,Comercial K SpA.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
145,P-1670,MK II Seguridad y Redes,Comercial K SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
146,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
147,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
148,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
149,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
150,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
