,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN
999,P-1676,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
1000,P-1676,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
1001,P-1676,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
1002,P-1676,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
1003,P-1676,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,1320511,-1320511,0.0
1004,P-1676,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,1257273,-1257273,0.0
1005,P-1676,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,1717653,-1717653,0.0
1006,P-1676,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,3878042,-3878042,0.0
1007,P-1676,3. COSTO MANO DE OBRA,2022-05-01,2022.0,5.0,0,4405925,-4405925,0.0
1008,P-1676,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,4335903,-4335903,0.0
1009,P-1676,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,4980302,-4980302,0.0
1010,P-1676,3. COSTO MANO DE OBRA,2022-08-01,2022.0,8.0,0,2492599,-2492599,0.0
1011,P-1676,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,952368,-952368,0.0
1012,P-1676,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,96948,-96948,0.0
1013,P-1676,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,2084918,-2084918,0.0
1014,P-1677,1. INGRESO,2021-08-01,2021.0,8.0,14619258,14619258,0,0.0
1015,P-1677,1. INGRESO,2021-11-01,2021.0,11.0,1265000,500000,765000,0.0
1016,P-1677,1. INGRESO,2022-02-01,2022.0,2.0,3099453,1461697,1637756,0.0
1017,P-1677,1. INGRESO,2022-03-01,2022.0,3.0,6369245,0,6369245,0.0
1018,P-1677,1. INGRESO,2022-04-01,2022.0,4.0,1773095,1773095,0,0.0
1019,P-1677,1. INGRESO,2022-05-01,2022.0,5.0,3083451,0,3083451,0.0
1020,P-1677,1. INGRESO,2022-06-01,2022.0,6.0,3201760,0,3201760,0.0
1021,P-1677,1. INGRESO,2022-07-01,2022.0,7.0,6029882,482574,5547308,0.0
1022,P-1677,1. INGRESO,2022-08-01,2022.0,8.0,5820526,0,5820526,0.0
1023,P-1677,1. INGRESO,2022-09-01,2022.0,9.0,17267026,7400154,9866872,0.0
1024,P-1677,1. INGRESO,2022-10-01,2022.0,10.0,21548810,6183850,15364960,0.0
1025,P-1677,1. INGRESO,2022-11-01,2022.0,11.0,25582212,0,25582212,0.0
1026,P-1677,1. INGRESO,2022-12-01,2022.0,12.0,10546831,0,10546831,0.0
1027,P-1677,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,171600,-171600,0.0
1028,P-1677,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,111137,-111137,0.0
1029,P-1677,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,15000,-15000,0.0
1030,P-1677,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,256786,-256786,0.0
1031,P-1677,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,15600,557388,-541788,0.0
1032,P-1677,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,623940,-623940,0.0
1033,P-1677,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,2895617,-2895617,0.0
1034,P-1677,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,1614909,-1614909,0.0
1035,P-1677,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,742899,-742899,0.0
1036,P-1677,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,4976089,-4976089,0.0
1037,P-1677,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,481266,5708313,-5227047,0.0
1038,P-1677,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,8980005,-8980005,0.0
1039,P-1677,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,1417420,3978996,-2561576,0.0
1040,P-1677,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,1800252,-1800252,0.0
1041,P-1677,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
1042,P-1677,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
1043,P-1677,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,405565,-405565,0.0
1044,P-1677,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,509322,-509322,0.0
1045,P-1677,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,620874,-620874,0.0
1046,P-1677,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,31822,-31822,0.0
1047,P-1677,3. COSTO MANO DE OBRA,2022-05-01,2022.0,5.0,0,712217,-712217,0.0
1048,P-1677,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,1483640,-1483640,0.0
1049,P-1677,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,1046577,-1046577,0.0
1050,P-1677,3. COSTO MANO DE OBRA,2022-08-01,2022.0,8.0,0,2152637,-2152637,0.0
1051,P-1677,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,4970683,-4970683,0.0
1052,P-1677,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,3657872,-3657872,0.0
1053,P-1677,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,5307211,-5307211,0.0
1054,P-1677,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,3541060,-3541060,0.0
1055,P-1678,1. INGRESO,2021-06-01,2021.0,6.0,2929576,2929576,0,0.0
1056,P-1678,1. INGRESO,2021-08-01,2021.0,8.0,4454644,0,4454644,0.0
1057,P-1678,1. INGRESO,2021-09-01,2021.0,9.0,3746800,0,3746800,0.0
1058,P-1678,1. INGRESO,2021-10-01,2021.0,10.0,5547676,0,5547676,0.0
1059,P-1678,1. INGRESO,2021-12-01,2021.0,12.0,309051,0,309051,0.0
1060,P-1678,1. INGRESO,2022-03-01,2022.0,3.0,477243,0,477243,0.0
1061,P-1678,1. INGRESO,2022-11-01,2022.0,11.0,698222,698222,0,0.0
1062,P-1678,2. COSTO MATERIALES,2021-07-01,2021.0,7.0,0,209644,-209644,0.0
1063,P-1678,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,1484599,-1484599,0.0
1064,P-1678,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,1127436,-1127436,0.0
1065,P-1678,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,0,958330,-958330,0.0
1066,P-1678,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,1670,-1670,0.0
1067,P-1678,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,114084,-114084,0.0
1068,P-1678,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,87233,-87233,0.0
1069,P-1678,3. COSTO MANO DE OBRA,2021-07-01,2021.0,7.0,0,0,0,0.0
1070,P-1678,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
1071,P-1678,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
1072,P-1678,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
1073,P-1678,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
1074,P-1678,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,227320,-227320,0.0
1075,P-1679,1. INGRESO,2021-09-01,2021.0,9.0,21340701,21340701,0,0.0
1076,P-1679,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
1077,P-1680,1. INGRESO,2021-10-01,2021.0,10.0,81700000,81700000,0,0.0
1078,P-1680,1. INGRESO,2022-07-01,2022.0,7.0,24325601,7258498,17067103,0.0
1079,P-1680,1. INGRESO,2022-08-01,2022.0,8.0,12532867,0,12532867,0.0
1080,P-1680,1. INGRESO,2022-09-01,2022.0,9.0,34260807,7367631,26893176,0.0
1081,P-1680,1. INGRESO,2022-10-01,2022.0,10.0,51752293,32972133,18780160,0.0
1082,P-1680,1. INGRESO,2022-11-01,2022.0,11.0,27537179,14085120,13452059,0.0
1083,P-1680,1. INGRESO,2022-12-01,2022.0,12.0,23049896,0,23049896,0.0
1084,P-1680,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,3429757,-3429757,0.0
1085,P-1680,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,4718455,-4718455,0.0
1086,P-1680,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,7284400,-7284400,0.0
1087,P-1680,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,91375,7076162,-6984787,0.0
1088,P-1680,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,5233192,-5233192,0.0
1089,P-1680,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,52901,8928577,-8875676,0.0
1090,P-1680,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,924998,-924998,0.0
1091,P-1680,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,2188398,-2188398,0.0
1092,P-1680,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,4255890,-4255890,0.0
1093,P-1680,3. COSTO MANO DE OBRA,2022-08-01,2022.0,8.0,0,4228153,-4228153,0.0
1094,P-1680,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,5732811,-5732811,0.0
1095,P-1680,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,5213117,-5213117,0.0
1096,P-1680,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,7345558,-7345558,0.0
1097,P-1680,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,6027713,-6027713,0.0
1098,P-1681,1. INGRESO,2021-08-01,2021.0,8.0,2094837,2094837,0,0.0
1099,P-1681,1. INGRESO,2021-09-01,2021.0,9.0,6853231,0,6853231,0.0
1100,P-1681,1. INGRESO,2022-02-01,2022.0,2.0,3866901,0,3866901,0.0
1101,P-1681,2. COSTO MATERIALES,2021-08-01,2021.0,8.0,0,1963080,-1963080,0.0
1102,P-1681,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,0,84290,-84290,0.0
1103,P-1681,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,537602,-537602,0.0
1104,P-1681,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,257600,-257600,0.0
1105,P-1681,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,120000,-120000,0.0
1106,P-1681,3. COSTO MANO DE OBRA,2021-08-01,2021.0,8.0,0,0,0,0.0
1107,P-1681,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
1108,P-1681,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,337550,-337550,0.0
1109,P-1682,1. INGRESO,2022-08-01,2022.0,8.0,17153852,17153852,0,0.0
1110,P-1682,1. INGRESO,2022-09-01,2022.0,9.0,7874548,7874548,0,0.0
1111,P-1682,1. INGRESO,2022-10-01,2022.0,10.0,7297449,3127478,4169971,0.0
1112,P-1682,1. INGRESO,2022-11-01,2022.0,11.0,17611400,0,17611400,0.0
1113,P-1682,1. INGRESO,2022-12-01,2022.0,12.0,11718983,0,11718983,0.0
1114,P-1682,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,3520676,-3520676,0.0
1115,P-1682,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,2735892,-2735892,0.0
1116,P-1682,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,3748163,-3748163,0.0
1117,P-1682,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,4702083,-4702083,0.0
1118,P-1682,3. COSTO MANO DE OBRA,2022-08-01,2022.0,8.0,0,328164,-328164,0.0
1119,P-1682,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,2814103,-2814103,0.0
1120,P-1682,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,2408235,-2408235,0.0
1121,P-1682,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,2293854,-2293854,0.0
1122,P-1682,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,2836484,-2836484,0.0
1123,P-1683,1. INGRESO,2021-09-01,2021.0,9.0,27211148,11930102,15281046,0.0
1124,P-1683,1. INGRESO,2021-10-01,2021.0,10.0,18450052,0,18450052,0.0
1125,P-1683,1. INGRESO,2021-11-01,2021.0,11.0,15924242,0,15924242,0.0
1126,P-1683,1. INGRESO,2021-12-01,2021.0,12.0,2169906,0,2169906,0.0
1127,P-1683,1. INGRESO,2022-01-01,2022.0,1.0,4870347,0,4870347,0.0
1128,P-1683,1. INGRESO,2022-08-01,2022.0,8.0,0,2956864,-2956864,0.0
1129,P-1683,2. COSTO MATERIALES,2021-09-01,2021.0,9.0,178722,14855098,-14676376,0.0
1130,P-1683,2. COSTO MATERIALES,2021-10-01,2021.0,10.0,317200,3742471,-3425271,0.0
1131,P-1683,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,3616116,-3616116,0.0
1132,P-1683,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,24540,1164332,-1139792,0.0
1133,P-1683,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,1491136,-1491136,0.0
1134,P-1683,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,6384,154000,-147616,0.0
1135,P-1683,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,66976,21139,45837,0.0
1136,P-1683,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,607269,0,607269,0.0
1137,P-1683,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,73153,0,73153,0.0
1138,P-1683,3. COSTO MANO DE OBRA,2021-09-01,2021.0,9.0,0,0,0,0.0
1139,P-1683,3. COSTO MANO DE OBRA,2021-10-01,2021.0,10.0,0,0,0,0.0
1140,P-1683,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
1141,P-1683,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
1142,P-1683,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,287910,-287910,0.0
1143,P-1684,1. INGRESO,2021-10-01,2021.0,10.0,28670899,28670899,0,0.0
1144,P-1684,1. INGRESO,2022-05-01,2022.0,5.0,4319055,0,4319055,0.0
1145,P-1684,1. INGRESO,2022-06-01,2022.0,6.0,1962535,0,1962535,0.0
1146,P-1684,1. INGRESO,2022-08-01,2022.0,8.0,3847661,0,3847661,0.0
1147,P-1684,1. INGRESO,2022-12-01,2022.0,12.0,8053163,0,8053163,0.0
1148,P-1684,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,159294,-159294,0.0
1149,P-1684,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,20400,-20400,0.0
1150,P-1684,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,1256328,-1256328,0.0
1151,P-1684,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,1592023,-1592023,0.0
1152,P-1684,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,47000,0,47000,0.0
1153,P-1684,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,2529783,-2529783,0.0
1154,P-1684,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,480358,-480358,0.0
1155,P-1684,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,76284,-76284,0.0
1156,P-1684,3. COSTO MANO DE OBRA,2022-05-01,2022.0,5.0,0,1099265,-1099265,0.0
1157,P-1684,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,1554336,-1554336,0.0
1158,P-1684,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,917170,-917170,0.0
1159,P-1684,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,967030,-967030,0.0
1160,P-1684,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,709951,-709951,0.0
1161,P-1684,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,40259,-40259,0.0
1162,P-1685,1. INGRESO,2021-11-01,2021.0,11.0,27013052,27013052,0,0.0
1163,P-1685,1. INGRESO,2021-12-01,2021.0,12.0,8122957,0,8122957,0.0
1164,P-1685,1. INGRESO,2022-01-01,2022.0,1.0,12524349,0,12524349,0.0
1165,P-1685,1. INGRESO,2022-02-01,2022.0,2.0,8767044,8767044,0,0.0
1166,P-1685,1. INGRESO,2022-03-01,2022.0,3.0,29981702,17489326,12492376,0.0
1167,P-1685,1. INGRESO,2022-04-01,2022.0,4.0,4072874,0,4072874,0.0
1168,P-1685,1. INGRESO,2022-05-01,2022.0,5.0,3084631,0,3084631,0.0
1169,P-1685,1. INGRESO,2022-07-01,2022.0,7.0,8668490,0,8668490,0.0
1170,P-1685,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,5944256,-5944256,0.0
1171,P-1685,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,1313027,-1313027,0.0
1172,P-1685,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,748946,-748946,0.0
1173,P-1685,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,1648178,-1648178,0.0
1174,P-1685,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,0,2069493,-2069493,0.0
1175,P-1685,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,524197,-524197,0.0
1176,P-1685,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,916466,-916466,0.0
1177,P-1685,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,2397896,-2397896,0.0
1178,P-1685,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,49401,-49401,0.0
1179,P-1685,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,9004,750524,-741520,0.0
1180,P-1685,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,157178,-157178,0.0
1181,P-1685,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,41347,-41347,0.0
1182,P-1685,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
1183,P-1685,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,5677564,-5677564,0.0
1184,P-1685,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,2706942,-2706942,0.0
1185,P-1685,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,4746171,-4746171,0.0
1186,P-1685,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,4914269,-4914269,0.0
1187,P-1685,3. COSTO MANO DE OBRA,2022-05-01,2022.0,5.0,0,1013320,-1013320,0.0
1188,P-1685,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,4898024,-4898024,0.0
1189,P-1685,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,2340030,-2340030,0.0
1190,P-1685,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,2605571,-2605571,0.0
1191,P-1685,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,1562528,-1562528,0.0
1192,P-1686,1. INGRESO,2021-11-01,2021.0,11.0,16958198,16958198,0,0.0
1193,P-1686,1. INGRESO,2022-04-01,2022.0,4.0,8878586,3805108,5073478,0.0
1194,P-1686,1. INGRESO,2022-07-01,2022.0,7.0,34598672,23952927,10645745,0.0
1195,P-1686,1. INGRESO,2022-08-01,2022.0,8.0,58548310,47905854,10642456,0.0
1196,P-1686,1. INGRESO,2022-09-01,2022.0,9.0,7984309,0,7984309,0.0
1197,P-1686,1. INGRESO,2022-10-01,2022.0,10.0,20971845,0,20971845,0.0
1198,P-1686,1. INGRESO,2022-11-01,2022.0,11.0,5053981,0,5053981,0.0
1199,P-1686,1. INGRESO,2022-12-01,2022.0,12.0,7366010,0,7366010,0.0
1200,P-1686,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,193500,197270,-3770,0.0
1201,P-1686,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,1116576,-1116576,0.0
1202,P-1686,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,149400,2627379,-2477979,0.0
1203,P-1686,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,1456965,-1456965,0.0
1204,P-1686,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,7370115,-7370115,0.0
1205,P-1686,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,30690,5861434,-5830744,0.0
1206,P-1686,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,1742673,-1742673,0.0
1207,P-1686,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,1364968,-1364968,0.0
1208,P-1686,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,79968,1138194,-1058226,0.0
1209,P-1686,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
1210,P-1686,3. COSTO MANO DE OBRA,2022-03-01,2022.0,3.0,0,1114453,-1114453,0.0
1211,P-1686,3. COSTO MANO DE OBRA,2022-04-01,2022.0,4.0,0,417096,-417096,0.0
1212,P-1686,3. COSTO MANO DE OBRA,2022-06-01,2022.0,6.0,0,1179157,-1179157,0.0
1213,P-1686,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,1815900,-1815900,0.0
1214,P-1686,3. COSTO MANO DE OBRA,2022-08-01,2022.0,8.0,0,3524064,-3524064,0.0
1215,P-1686,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,3148330,-3148330,0.0
1216,P-1686,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,3178882,-3178882,0.0
1217,P-1686,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,3873958,-3873958,0.0
1218,P-1686,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,3565686,-3565686,0.0
1219,P-1687,1. INGRESO,2022-01-01,2022.0,1.0,5135124,5135124,0,0.0
1220,P-1687,1. INGRESO,2022-09-01,2022.0,9.0,5332558,0,5332558,0.0
1221,P-1687,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,0,72772,-72772,0.0
1222,P-1687,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,369873,-369873,0.0
1223,P-1687,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,2862729,-2862729,0.0
1224,P-1687,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,17718,-17718,0.0
1225,P-1687,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,903331,-903331,0.0
1226,P-1687,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,488429,-488429,0.0
1227,P-1688,1. INGRESO,2022-04-01,2022.0,4.0,17594568,17594568,0,0.0
1228,P-1688,1. INGRESO,2022-09-01,2022.0,9.0,4473941,0,4473941,0.0
1229,P-1688,1. INGRESO,2022-11-01,2022.0,11.0,15706255,6731252,8975003,0.0
1230,P-1688,1. INGRESO,2022-12-01,2022.0,12.0,2918133,0,2918133,0.0
1231,P-1688,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,823152,-823152,0.0
1232,P-1688,2. COSTO MATERIALES,2022-08-01,2022.0,8.0,0,145032,-145032,0.0
1233,P-1688,2. COSTO MATERIALES,2022-09-01,2022.0,9.0,0,33554,-33554,0.0
1234,P-1688,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,3148816,-3148816,0.0
1235,P-1688,2. COSTO MATERIALES,2022-11-01,2022.0,11.0,0,1751276,-1751276,0.0
1236,P-1688,2. COSTO MATERIALES,2022-12-01,2022.0,12.0,0,1746954,-1746954,0.0
1237,P-1688,3. COSTO MANO DE OBRA,2022-07-01,2022.0,7.0,0,432537,-432537,0.0
1238,P-1688,3. COSTO MANO DE OBRA,2022-09-01,2022.0,9.0,0,220352,-220352,0.0
1239,P-1688,3. COSTO MANO DE OBRA,2022-10-01,2022.0,10.0,0,1311781,-1311781,0.0
1240,P-1688,3. COSTO MANO DE OBRA,2022-11-01,2022.0,11.0,0,743562,-743562,0.0
1241,P-1688,3. COSTO MANO DE OBRA,2022-12-01,2022.0,12.0,0,918019,-918019,0.0
1242,P-1689,1. INGRESO,2021-11-01,2021.0,11.0,5673672,3625373,2048299,0.0
1243,P-1689,1. INGRESO,2021-12-01,2021.0,12.0,6184645,0,6184645,0.0
1244,P-1689,1. INGRESO,2022-01-01,2022.0,1.0,9228446,0,9228446,0.0
1245,P-1689,1. INGRESO,2022-03-01,2022.0,3.0,3003005,1198700,1804305,0.0
1246,P-1689,1. INGRESO,2022-04-01,2022.0,4.0,1223496,1198700,24796,0.0
1247,P-1689,1. INGRESO,2022-08-01,2022.0,8.0,3504968,0,3504968,0.0
1248,P-1689,1. INGRESO,2022-09-01,2022.0,9.0,2144214,2144214,0,0.0
1249,P-1689,2. COSTO MATERIALES,2021-11-01,2021.0,11.0,0,2521625,-2521625,0.0
1250,P-1689,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,0,1438609,-1438609,0.0
1251,P-1689,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,2482939,-2482939,0.0
1252,P-1689,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,685868,-685868,0.0
1253,P-1689,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,805915,-805915,0.0
1254,P-1689,2. COSTO MATERIALES,2022-04-01,2022.0,4.0,0,3603,-3603,0.0
1255,P-1689,2. COSTO MATERIALES,2022-07-01,2022.0,7.0,0,857429,-857429,0.0
1256,P-1689,2. COSTO MATERIALES,2022-10-01,2022.0,10.0,0,88105,-88105,0.0
1257,P-1689,3. COSTO MANO DE OBRA,2021-11-01,2021.0,11.0,0,0,0,0.0
1258,P-1689,3. COSTO MANO DE OBRA,2021-12-01,2021.0,12.0,0,0,0,0.0
1259,P-1689,3. COSTO MANO DE OBRA,2022-01-01,2022.0,1.0,0,1997070,-1997070,0.0
1260,P-1689,3. COSTO MANO DE OBRA,2022-02-01,2022.0,2.0,0,220511,-220511,0.0
1261,P-1690,1. INGRESO,2021-12-01,2021.0,12.0,10825672,10825672,0,0.0
1262,P-1690,1. INGRESO,2022-03-01,2022.0,3.0,492456,0,492456,0.0
1263,P-1690,1. INGRESO,2022-05-01,2022.0,5.0,1730101,0,1730101,0.0
1264,P-1690,1. INGRESO,2022-07-01,2022.0,7.0,17742943,7958580,9784363,0.0
1265,P-1690,1. INGRESO,2022-08-01,2022.0,8.0,19327291,4629752,14697539,0.0
1266,P-1690,1. INGRESO,2022-09-01,2022.0,9.0,10204669,4629752,5574917,0.0
1267,P-1690,1. INGRESO,2022-10-01,2022.0,10.0,8810940,8810940,0,0.0
1268,P-1690,1. INGRESO,2022-11-01,2022.0,11.0,3375660,0,3375660,0.0
1269,P-1690,2. COSTO MATERIALES,2021-12-01,2021.0,12.0,290160,574098,-283938,0.0
1270,P-1690,2. COSTO MATERIALES,2022-01-01,2022.0,1.0,0,35863,-35863,0.0
1271,P-1690,2. COSTO MATERIALES,2022-02-01,2022.0,2.0,0,78902,-78902,0.0
1272,P-1690,2. COSTO MATERIALES,2022-03-01,2022.0,3.0,0,606458,-606458,0.0
1273,P-1690,2. COSTO MATERIALES,2022-05-01,2022.0,5.0,59100,2753224,-2694124,0.0
1274,P-1690,2. COSTO MATERIALES,2022-06-01,2022.0,6.0,0,2290325,-2290325,0.0
