,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
770,P-1641,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
771,P-1641,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
772,P-1641,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
773,P-1641,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
774,P-1641,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
775,P-1641,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
776,P-1641,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
777,P-1641,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
778,P-1641,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
779,P-1641,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
780,P-1642,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
781,P-1642,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
782,P-1642,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
783,P-1642,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
784,P-1642,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
785,P-1642,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
786,P-1642,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
787,P-1642,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
788,P-1642,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
789,P-1642,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
790,P-1642,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
791,P-1642,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
792,P-1642,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
793,P-1642,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
794,P-1642,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
795,P-1642,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
796,P-1642,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
797,P-1642,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
798,P-1642,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
799,P-1642,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
800,P-1642,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
801,P-1642,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
802,P-1642,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
803,P-1642,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0
804,P-1643,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
805,P-1643,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
806,P-1643,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
807,P-1643,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
808,P-1643,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
809,P-1643,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
810,P-1643,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
811,P-1643,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
812,P-1643,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
813,P-1643,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
814,P-1643,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
815,P-1643,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
816,P-1643,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
817,P-1643,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
818,P-1643,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
819,P-1643,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
820,P-1643,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
821,P-1643,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
822,P-1643,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
823,P-1643,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
824,P-1643,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
825,P-1643,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
826,P-1643,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
827,P-1643,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,Chorrillos M4,Constructora Suksa S.A.,0
828,P-1644,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
829,P-1644,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
830,P-1644,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
831,P-1644,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
832,P-1644,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
833,P-1644,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
834,P-1644,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
835,P-1644,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
836,P-1644,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
837,P-1644,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
838,P-1644,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
839,P-1644,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
840,P-1644,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
841,P-1644,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
842,P-1644,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
843,P-1644,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
844,P-1644,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
845,P-1644,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
846,P-1644,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
847,P-1644,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
848,P-1644,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
849,P-1644,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
850,P-1644,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
851,P-1644,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,Mirador de San Cristobal,EBCO S.A.,0
852,P-1645,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
853,P-1645,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
854,P-1645,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
855,P-1645,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
856,P-1645,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
857,P-1645,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
858,P-1645,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
859,P-1645,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
860,P-1645,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
861,P-1645,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
862,P-1645,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
863,P-1645,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
864,P-1645,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
865,P-1645,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
866,P-1645,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
867,P-1645,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
868,P-1645,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
869,P-1645,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
870,P-1645,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
871,P-1645,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
872,P-1645,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0
