,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
591,P-1729,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,PROYECTADO,PROYECTADO
592,1. TOTAL,1. TOTAL,1. TOTAL,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,176535806.0,PROYECTADO,PROYECTADO
593,1. TOTAL,1. TOTAL,1. TOTAL,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,-212300000.0,PROYECTADO,PROYECTADO
594,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
595,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
596,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
597,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
598,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
599,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
600,P-1557,Rosario Rosales,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
601,P-1557,Rosario Rosales,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
602,P-1591,Edificio Estoril,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
603,P-1591,Edificio Estoril,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
604,P-1592,Nueva Costanera 3300,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
605,P-1592,Nueva Costanera 3300,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
606,P-1603,Farellones,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
607,P-1603,Farellones,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
608,P-1611,Edificio Plaza Egaña,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
609,P-1611,Edificio Plaza Egaña,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
610,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
611,P-1612,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
612,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
613,P-1620,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
614,P-1626,Clinica Bio Bio,Constructora LYD S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
615,P-1626,Clinica Bio Bio,Constructora LYD S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
616,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
617,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
618,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
619,P-1639,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
620,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
621,P-1641,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
622,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
623,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
624,P-1643,Chorrillos M4,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
625,P-1643,Chorrillos M4,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
626,P-1644,Mirador de San Cristobal,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
627,P-1644,Mirador de San Cristobal,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
628,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
629,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
630,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
631,P-1648,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
632,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
633,P-1649,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
634,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
635,P-1653,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
636,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
637,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
638,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
639,P-1658,VIVIPRA,Vicherat y Pradenas Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
640,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
641,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
642,P-1661,San Vicente de Paul,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
643,P-1661,San Vicente de Paul,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
644,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
645,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
646,P-1664,MK II PCI,Comercial K SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
647,P-1664,MK II PCI,Comercial K SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
648,P-1666,CD Axionlong,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
649,P-1666,CD Axionlong,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
650,P-1667,Eco Placilla,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
651,P-1667,Eco Placilla,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
652,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
653,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
654,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
655,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
656,P-1670,MK II Seguridad y Redes,Comercial K SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
657,P-1670,MK II Seguridad y Redes,Comercial K SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
658,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
659,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
660,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
661,P-1673,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
662,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
663,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
664,P-1675,Palena II,CONSTRUCTORA MYA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
665,P-1675,Palena II,CONSTRUCTORA MYA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
666,P-1676,Lo Campino,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
667,P-1676,Lo Campino,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
668,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
669,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
670,P-1679,Juan Sabaj,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
671,P-1679,Juan Sabaj,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
672,P-1680,Nueva Uno,Constructora Tecsa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
673,P-1680,Nueva Uno,Constructora Tecsa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
674,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
675,P-1681, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
676,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
677,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
678,P-1683,CD BP-A05,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
679,P-1683,CD BP-A05,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
680,P-1684,Edificio Goycolea,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
681,P-1684,Edificio Goycolea,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
682,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
683,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
684,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
685,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
686,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
687,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
688,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
689,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
690,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
691,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
692,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
693,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
694,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
695,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
696,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
697,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
698,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
699,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
700,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
701,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
702,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
703,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
704,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
705,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
706,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
707,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
708,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
709,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
710,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
711,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
712,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
713,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
714,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
715,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
716,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
717,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
718,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
719,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
720,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
721,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
722,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
723,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
724,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
725,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
726,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
727,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
728,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
729,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
730,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
731,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
732,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
733,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
734,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
735,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
736,P-1715,CD Lo Echevers,Quezada y Boetsch,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
737,P-1715,CD Lo Echevers,Quezada y Boetsch,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
738,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
739,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
740,P-1717,Eco Quilín I,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
741,P-1717,Eco Quilín I,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
742,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
743,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
744,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
745,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
746,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
747,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
748,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
749,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
750,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
751,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
752,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
753,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
754,P-1724,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
755,P-1724,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
756,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
757,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
758,P-1726,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
759,P-1726,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
760,P-1727,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
761,P-1727,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
762,P-1728,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
763,P-1728,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
764,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
765,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
766,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
767,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
768,P-1601,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
769,P-1601,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
770,P-1615,Eco Santiago,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
771,P-1615,Eco Santiago,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
772,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
773,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
774,P-1652,Abdon Cifuentes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
775,P-1652,Abdon Cifuentes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
776,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
777,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
778,P-1638,Colón,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
779,P-1638,Colón,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
780,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
