,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
274,P-1685,4. COSTO SUPERVISIÓN,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
275,P-1686,4. COSTO SUPERVISIÓN,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0,0.6
276,P-1687,4. COSTO SUPERVISIÓN,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
277,P-1688,4. COSTO SUPERVISIÓN,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.6
278,P-1689,1. INGRESO,0.0,CASINO BUENAVENTURA,EBCO S.A.,6800000,1.0
279,P-1689,3. COSTO MANO DE OBRA,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,1.0
280,P-1689,4. COSTO SUPERVISIÓN,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,1.0
281,P-1690,4. COSTO SUPERVISIÓN,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.6
282,P-1691,4. COSTO SUPERVISIÓN,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
283,P-1692,4. COSTO SUPERVISIÓN,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.9264705882352942
284,P-1693,1. INGRESO,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
285,P-1693,4. COSTO SUPERVISIÓN,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
286,P-1694,4. COSTO SUPERVISIÓN,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0,0.5675675675675675
287,P-1695,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.6666666666666666
288,P-1696,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
289,P-1697,4. COSTO SUPERVISIÓN,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0,0.8
290,P-1698,3. COSTO MANO DE OBRA,0.0,CD ANDES,EBCO S.A.,0,0.0
291,P-1698,4. COSTO SUPERVISIÓN,0.0,CD ANDES,EBCO S.A.,0,0.0
292,P-1699,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0,0.5769230769230769
293,P-1700,4. COSTO SUPERVISIÓN,0.0,CD ORIZON,EBCO S.A.,0,0.0
294,P-1701,4. COSTO SUPERVISIÓN,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
295,P-1703,4. COSTO SUPERVISIÓN,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
296,P-1704,4. COSTO SUPERVISIÓN,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0,0.5645161290322581
297,P-1705,4. COSTO SUPERVISIÓN,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0,0.5714285714285714
298,P-1706,4. COSTO SUPERVISIÓN,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.6181818181818182
299,P-1707,4. COSTO SUPERVISIÓN,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0,0.7272727272727273
300,P-1708,4. COSTO SUPERVISIÓN,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0,0.5578947368421052
301,P-1709,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0,0.0
302,P-1712,4. COSTO SUPERVISIÓN,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,0,0.384
303,P-1713,4. COSTO SUPERVISIÓN,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0,0.6363636363636364
304,P-1714,4. COSTO SUPERVISIÓN,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
305,P-1715,4. COSTO SUPERVISIÓN,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0,0.4782608695652174
306,P-1716,4. COSTO SUPERVISIÓN,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
307,P-1717,1. INGRESO,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,1000000,0.8
308,P-1717,3. COSTO MANO DE OBRA,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.8
309,P-1717,4. COSTO SUPERVISIÓN,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,0,0.8
310,P-1718,4. COSTO SUPERVISIÓN,0.0,PATIO COMIDAS,EBCO S.A.,0,0.6923076923076923
311,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,0,0.0
312,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,0,0.0
313,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,0,0.0
314,P-1720,2. COSTO MATERIALES,0.0,,,0,0.0
315,P-1720,3. COSTO MANO DE OBRA,0.0,,,0,0.0
316,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
317,P-1721,4. COSTO SUPERVISIÓN,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0,0.55
318,P-1722,2. COSTO MATERIALES,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
319,P-1722,3. COSTO MANO DE OBRA,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
320,P-1722,4. COSTO SUPERVISIÓN,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
321,P-1723,4. COSTO SUPERVISIÓN,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0,0.5866666666666667
322,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
323,P-1725,4. COSTO SUPERVISIÓN,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0,0.6071428571428571
324,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0,0.8333333333333334
325,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0,0.6226415094339622
326,P-1728,1. INGRESO,0.0,,,0,0.0
327,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0,0.0
328,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,0,0.6069120329547985
329,1. TOTAL,1. INGRESO,,1. TOTAL,1. TOTAL,449100000,0.6069120329547985
330,1. TOTAL,2. COSTO MATERIALES,,1. TOTAL,1. TOTAL,-176535806,0.6069120329547985
331,1. TOTAL,3. COSTO MANO DE OBRA,,1. TOTAL,1. TOTAL,0,0.6069120329547985
,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL_LB,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL,MARGEN
0,P-1557,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,EBCO S.A.,0,0.0
1,P-1591,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EBCO S.A.,0,0.0
2,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0,0.0
3,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0,0.0
4,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0,0.0
5,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0,0.0
6,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0,0.0
7,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0,0.0
8,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0,0.0
9,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
10,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0,0.0
11,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
12,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0,0.0
13,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0,0.0
14,P-1645,2. COSTO MATERIALES,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0,0.0
15,P-1645,1. INGRESO,0.0,LOS TRES ANTONIOS,SOCIEDAD CONSTRUCTORA ECHAVARRI HERMANOS LIMITADA,0,0.0
16,P-1648,2. COSTO MATERIALES,0.0,ETAPA 2 CD PERALILLO TW,INMOBILIARIA Y RENTAS LOGÍSTICA S.A.,0,0.0
17,P-1649,2. COSTO MATERIALES,0.0,INACAP VITACURA E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0,0.0
18,P-1653,2. COSTO MATERIALES,0.0,EDUARDO DE LA BARRA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.0
19,P-1656,2. COSTO MATERIALES,0.0,MIRADOR CLUB HÍPICO,CONSTRUCTORA VITAL EDIFICACION SPA,0,0.0
20,P-1658,2. COSTO MATERIALES,0.0,VIVIPRA,VICHERAT Y PRADENAS LTDA.,0,0.0
21,P-1660,2. COSTO MATERIALES,0.0,CORONEL ALVARADO,LARRAIN PRIETO RISOPATRON S.A.,0,0.0
22,P-1661,2. COSTO MATERIALES,0.0,SAN VICENTE DE PAUL,DANACORP S.A,0,0.0
23,P-1663,2. COSTO MATERIALES,0.0,OFICINAS EQUIFAX,CONSTRUCTORA VRK INGENIERIA LIMITADA,0,0.0
24,P-1664,2. COSTO MATERIALES,0.0,MK II PCI,COMERCIAL K SPA.,0,0.0
25,P-1666,2. COSTO MATERIALES,0.0,CD AXIONLONG,EBCO S.A.,0,0.0
26,P-1667,3. COSTO MANO DE OBRA,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
27,P-1667,2. COSTO MATERIALES,0.0,ECO PLACILLA,CONSTRUCTORA ICF SPA,0,0.0
28,P-1668,2. COSTO MATERIALES,0.0,QUILLAYES PLAZA,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
29,P-1669,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
30,P-1669,2. COSTO MATERIALES,0.0,DEPARTAMENTAL,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
31,P-1670,2. COSTO MATERIALES,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
32,P-1670,1. INGRESO,0.0,MK II SEGURIDAD Y REDES,COMERCIAL K SPA.,0,0.0
33,P-1672,2. COSTO MATERIALES,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
34,P-1672,1. INGRESO,0.0,STA CLARA (CCDD-TELECOM),CONSTRUCTORA UPC S.A.,0,0.0
35,P-1673,2. COSTO MATERIALES,0.0,INACAP TEMUCO - ETAPA A,UNIVERSIDAD TECNOLOGICA DE CHILE INACAP,0,0.0
36,P-1674,2. COSTO MATERIALES,0.0,OFICINAS BEIERSDORF CHORRILLOS,CONSTRUCTORA SUKSA S.A.,0,0.0
37,P-1675,1. INGRESO,0.0,PALENA II,CONSTRUCTORA MYA SPA.,0,0.0
38,P-1676,3. COSTO MANO DE OBRA,0.0,LO CAMPINO,EBCO S.A.,0,0.0
39,P-1676,2. COSTO MATERIALES,0.0,LO CAMPINO,EBCO S.A.,0,0.0
40,P-1677,3. COSTO MANO DE OBRA,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
41,P-1677,2. COSTO MATERIALES,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
42,P-1677,1. INGRESO,0.0,GALVARINO GALLARDO,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.0
43,P-1679,3. COSTO MANO DE OBRA,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
44,P-1679,2. COSTO MATERIALES,0.0,JUAN SABAJ,CONSTRUCTORA GREVIA,0,0.0
45,P-1680,3. COSTO MANO DE OBRA,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,0,0.6666666666666666
46,P-1680,2. COSTO MATERIALES,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,-5000000,0.6666666666666666
47,P-1680,1. INGRESO,0.0,NUEVA UNO,CONSTRUCTORA TECSA S.A.,15000000,0.6666666666666666
48,P-1681,1. INGRESO,0.0, CD ROSEN (CCTV PROVISORIO),COLCHONES ROSEN SAIC,0,0.0
49,P-1682,3. COSTO MANO DE OBRA,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
50,P-1682,2. COSTO MATERIALES,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
51,P-1682,1. INGRESO,0.0,PLAZA CEPPI,EMP. CONSTRUCTORA INGENIEROS S.A.,0,0.0
52,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0,0.0
53,P-1684,3. COSTO MANO DE OBRA,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,0,0.51856776
54,P-1684,2. COSTO MATERIALES,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,-12035806,0.51856776
55,P-1684,1. INGRESO,0.0,EDIFICIO GOYCOLEA,EBCO S.A.,25000000,0.51856776
56,P-1685,2. COSTO MATERIALES,0.0,MAPA EDIFICIOS NO OPERACIONALES,CLARO VICUÑA VALENZUELA S.A.,0,0.0
57,P-1686,3. COSTO MANO DE OBRA,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,0,0.6
58,P-1686,2. COSTO MATERIALES,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,-2000000,0.6
59,P-1686,1. INGRESO,0.0,MACUL ICALMA,EMPRESA CONSTRUCTORA INGEVEC S.A.,5000000,0.6
60,P-1687,3. COSTO MANO DE OBRA,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
61,P-1687,2. COSTO MATERIALES,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
62,P-1687,1. INGRESO,0.0,ROJAS MAGALLANES,E.MOLINA MOREL CONSTRUCTORA S.A.,0,0.0
63,P-1688,3. COSTO MANO DE OBRA,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0,0.6
64,P-1688,2. COSTO MATERIALES,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,-1000000,0.6
65,P-1688,1. INGRESO,0.0,SUIZA,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,2500000,0.6
66,P-1689,2. COSTO MATERIALES,0.0,CASINO BUENAVENTURA,EBCO S.A.,0,1.0
67,P-1690,3. COSTO MANO DE OBRA,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,0,0.6
68,P-1690,2. COSTO MATERIALES,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,-2000000,0.6
69,P-1690,1. INGRESO,0.0,ONGOLMO - HOME CONDOMINIO,CANTAUCO CONSTRUCCION LTDA.,5000000,0.6
70,P-1691,3. COSTO MANO DE OBRA,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
71,P-1691,2. COSTO MATERIALES,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
72,P-1691,1. INGRESO,0.0,ROSARIO ROSALES,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0,0.0
73,P-1692,3. COSTO MANO DE OBRA,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,0,0.9264705882352942
74,P-1692,2. COSTO MATERIALES,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,-500000,0.9264705882352942
75,P-1692,1. INGRESO,0.0,JOSÉ PEREZ COTAPOS,EBCO S.A.,6800000,0.9264705882352942
76,P-1693,3. COSTO MANO DE OBRA,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
77,P-1693,2. COSTO MATERIALES,0.0,VOLTA V0800,ECOBIO SPA,0,0.0
78,P-1694,3. COSTO MANO DE OBRA,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,0,0.5675675675675675
79,P-1694,2. COSTO MATERIALES,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,-8000000,0.5675675675675675
80,P-1694,1. INGRESO,0.0,ECO HUEMUL,CONSTRUCTORA ICF SPA,18500000,0.5675675675675675
81,P-1695,3. COSTO MANO DE OBRA,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0,0.6666666666666666
82,P-1695,2. COSTO MATERIALES,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,-3000000,0.6666666666666666
83,P-1695,1. INGRESO,0.0,EDIFICIO ESTORIL,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,9000000,0.6666666666666666
84,P-1696,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
85,P-1696,2. COSTO MATERIALES,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
86,P-1696,1. INGRESO,0.0,SANTA VICTORIA - TERRACORP,CONSTRUCTORA TERRACORP S.A.,0,0.0
87,P-1697,3. COSTO MANO DE OBRA,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,0,0.8
88,P-1697,2. COSTO MATERIALES,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,-1000000,0.8
89,P-1697,1. INGRESO,0.0,ESTOCOLMO,CONSTRUCTORA FORTALEZA S.A,5000000,0.8
90,P-1698,2. COSTO MATERIALES,0.0,CD ANDES,EBCO S.A.,0,0.0
91,P-1698,1. INGRESO,0.0,CD ANDES,EBCO S.A.,0,0.0
92,P-1699,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,0,0.5769230769230769
93,P-1699,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,-22000000,0.5769230769230769
94,P-1699,1. INGRESO,0.0,VILLA PANAMERICANA LOTE B,EMPRESA CONSTRUCTORA DLP S.A.,52000000,0.5769230769230769
95,P-1700,3. COSTO MANO DE OBRA,0.0,CD ORIZON,EBCO S.A.,0,0.0
96,P-1700,2. COSTO MATERIALES,0.0,CD ORIZON,EBCO S.A.,0,0.0
97,P-1700,1. INGRESO,0.0,CD ORIZON,EBCO S.A.,0,0.0
98,P-1701,3. COSTO MANO DE OBRA,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
99,P-1701,2. COSTO MATERIALES,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
100,P-1701,1. INGRESO,0.0,EDIFICIO ZENTENO,CONSTRUCTORA GREVIA SPA.,0,0.0
101,P-1703,3. COSTO MANO DE OBRA,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
102,P-1703,2. COSTO MATERIALES,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
103,P-1703,1. INGRESO,0.0,SANTA VICTORIA DANACORP,DANACORP S.A,0,0.0
104,P-1704,3. COSTO MANO DE OBRA,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,0,0.5645161290322581
105,P-1704,2. COSTO MATERIALES,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,-27000000,0.5645161290322581
106,P-1704,1. INGRESO,0.0,CD MERCADO LIBRE MEZZANINA,EBCO S.A.,62000000,0.5645161290322581
107,P-1705,3. COSTO MANO DE OBRA,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,0,0.5714285714285714
108,P-1705,2. COSTO MATERIALES,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,-4500000,0.5714285714285714
109,P-1705,1. INGRESO,0.0,LOS CLARINES,CONSTRUCTORA INARCO S.A.,10500000,0.5714285714285714
110,P-1706,3. COSTO MANO DE OBRA,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,0,0.6181818181818182
111,P-1706,2. COSTO MATERIALES,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,-4200000,0.6181818181818182
112,P-1706,1. INGRESO,0.0,CALIFORNIA,CONSTRUCTORA E INVERSIONES VITAL SPA.,11000000,0.6181818181818182
113,P-1707,3. COSTO MANO DE OBRA,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,0,0.7272727272727273
114,P-1707,2. COSTO MATERIALES,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,-3000000,0.7272727272727273
115,P-1707,1. INGRESO,0.0,LAS TRANQUERAS,CONSTRUCTORA SANTOLAYA LTDA.,11000000,0.7272727272727273
116,P-1708,3. COSTO MANO DE OBRA,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,0,0.5578947368421052
117,P-1708,2. COSTO MATERIALES,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,-4200000,0.5578947368421052
118,P-1708,1. INGRESO,0.0,ECO ESPAÑA,CONSTRUCTORA ICF SPA,9500000,0.5578947368421052
119,P-1709,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0,0.0
120,P-1709,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0,0.0
121,P-1709,1. INGRESO,0.0,CENTRO COMERCIAL PASEO SAN PEDRO,EBCO S.A.,0,0.0
122,P-1712,3. COSTO MANO DE OBRA,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,0,0.384
123,P-1712,2. COSTO MATERIALES,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,-7700000,0.384
124,P-1712,1. INGRESO,0.0,CENTRO COMERCIAL VIÑA OUTLET PARK,EBCO S.A.,12500000,0.384
125,P-1713,3. COSTO MANO DE OBRA,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0,0.6363636363636364
126,P-1713,2. COSTO MATERIALES,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,-6000000,0.6363636363636364
127,P-1713,1. INGRESO,0.0,RESERVA SAN FRANCISCO,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,16500000,0.6363636363636364
128,P-1714,3. COSTO MANO DE OBRA,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
129,P-1714,2. COSTO MATERIALES,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
130,P-1714,1. INGRESO,0.0,DEPARTAMENTAL II,CONSTRUCTORA FUERZA SUR DOS SPA,0,0.0
131,P-1715,3. COSTO MANO DE OBRA,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,0,0.4782608695652174
132,P-1715,2. COSTO MATERIALES,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,-6000000,0.4782608695652174
133,P-1715,1. INGRESO,0.0,CD LO ECHEVERS,QUEZADA Y BOETSCH,11500000,0.4782608695652174
134,P-1716,3. COSTO MANO DE OBRA,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
135,P-1716,2. COSTO MATERIALES,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
136,P-1716,1. INGRESO,0.0,CD ASTARA,ASTARA LOGÍSTICA CHILE SPA.,0,0.0
137,P-1717,2. COSTO MATERIALES,0.0,ECO QUILÍN I,CONSTRUCTORA ICF SPA,-200000,0.8
138,P-1718,3. COSTO MANO DE OBRA,0.0,PATIO COMIDAS,EBCO S.A.,0,0.6923076923076923
139,P-1718,2. COSTO MATERIALES,0.0,PATIO COMIDAS,EBCO S.A.,-6000000,0.6923076923076923
140,P-1718,1. INGRESO,0.0,PATIO COMIDAS,EBCO S.A.,19500000,0.6923076923076923
141,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,0,0.0
142,P-1720,1. INGRESO,0.0,,,0,0.0
143,P-1721,3. COSTO MANO DE OBRA,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,0,0.55
144,P-1721,2. COSTO MATERIALES,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,-2700000,0.55
145,P-1721,1. INGRESO,0.0,STRIP CENTER LUIS PASTEUR,INMOBILIARIA LUIS PASTEUR S.A.,6000000,0.55
146,P-1722,1. INGRESO,0.0,ECO CERRILLOS,CONSTRUCTORA ICF SPA,0,0.0
147,P-1723,3. COSTO MANO DE OBRA,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,0,0.5866666666666667
148,P-1723,2. COSTO MATERIALES,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,-31000000,0.5866666666666667
149,P-1723,1. INGRESO,0.0,VILLA PANAMERICANA LOTE C,CONSTRUCTORA MENA Y OVALLE S.A.,75000000,0.5866666666666667
150,P-1724,3. COSTO MANO DE OBRA,0.0,,,0,0.0
151,P-1724,2. COSTO MATERIALES,0.0,,,0,0.0
152,P-1724,1. INGRESO,0.0,,,0,0.0
153,P-1725,3. COSTO MANO DE OBRA,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,0,0.6071428571428571
154,P-1725,2. COSTO MATERIALES,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,-5500000,0.6071428571428571
155,P-1725,1. INGRESO,0.0,LO CAÑAS,CONSTRUCTORA BRISAS DE BATUCO,14000000,0.6071428571428571
156,P-1726,3. COSTO MANO DE OBRA,0.0,,,0,0.8333333333333334
157,P-1726,2. COSTO MATERIALES,0.0,,,-2000000,0.8333333333333334
158,P-1726,1. INGRESO,0.0,,,12000000,0.8333333333333334
159,P-1727,3. COSTO MANO DE OBRA,0.0,,,0,0.6226415094339622
160,P-1727,2. COSTO MATERIALES,0.0,,,-10000000,0.6226415094339622
