,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
111,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.0
112,P-1669,3. COSTO MANO DE OBRA,-156861.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
113,P-1669,2. COSTO MATERIALES,1424462.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
114,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
115,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.0
116,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
117,P-1670,2. COSTO MATERIALES,6945.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
118,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
119,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,,0.0
120,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
121,P-1672,2. COSTO MATERIALES,318910.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
122,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
123,P-1672,1. INGRESO,9435519.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,,1.0337988827111684
124,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
125,P-1673,2. COSTO MATERIALES,68000.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
126,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
127,P-1673,1. INGRESO,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,,0.0
128,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
129,P-1674,2. COSTO MATERIALES,23048.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
130,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
131,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,,0.0
132,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
133,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
134,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
135,P-1675,1. INGRESO,398016.0,Palena II,CONSTRUCTORA MYA SpA.,,1.0
136,P-1676,3. COSTO MANO DE OBRA,-1798488.0,Lo Campino,EBCO S.A.,,0.0
137,P-1676,2. COSTO MATERIALES,-2031638.0,Lo Campino,EBCO S.A.,,0.0
138,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,,0.0
139,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,,0.0
140,P-1677,3. COSTO MANO DE OBRA,-1992711.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
141,P-1677,2. COSTO MATERIALES,-1949557.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
142,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
143,P-1677,1. INGRESO,2369790.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,,-0.6635516227176248
144,P-1679,3. COSTO MANO DE OBRA,-187507.0,Juan Sabaj,Constructora Grevia,,0.0
145,P-1679,2. COSTO MATERIALES,-96622.0,Juan Sabaj,Constructora Grevia,,0.0
146,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,,0.0
147,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,,0.0
148,P-1680,3. COSTO MANO DE OBRA,-22758101.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
149,P-1680,2. COSTO MATERIALES,-27364513.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
150,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
151,P-1680,1. INGRESO,63068231.0,Nueva Uno,Constructora Tecsa S.A.,,0.08465451608805992
152,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
153,P-1681,2. COSTO MATERIALES,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
154,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
155,P-1681,1. INGRESO,765714.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,,1.0
156,P-1682,3. COSTO MANO DE OBRA,-9905519.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
157,P-1682,2. COSTO MATERIALES,-11527560.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
158,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
159,P-1682,1. INGRESO,21858931.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,,0.4413444815606128
160,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,,0.0
161,P-1683,2. COSTO MATERIALES,31328.0,CD BP-A05,EBCO S.A.,,0.0
162,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,,0.0
163,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,,0.0
164,P-1684,3. COSTO MANO DE OBRA,-4658669.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
165,P-1684,2. COSTO MATERIALES,-31987.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
166,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
167,P-1684,1. INGRESO,6708755.0,Edificio Goycolea,EBCO S.A.,,0.38360852023950426
168,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
169,P-1685,2. COSTO MATERIALES,88900.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
170,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
171,P-1685,1. INGRESO,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,,0.0
172,P-1686,3. COSTO MANO DE OBRA,-12899988.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
173,P-1686,2. COSTO MATERIALES,-10414440.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
174,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
175,P-1686,1. INGRESO,20080642.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,,-0.03899117346455385
176,P-1687,3. COSTO MANO DE OBRA,-6003676.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
177,P-1687,2. COSTO MATERIALES,-6360393.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
178,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
179,P-1687,1. INGRESO,19576547.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,,0.36842442132414877
180,P-1688,3. COSTO MANO DE OBRA,-8616919.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
181,P-1688,2. COSTO MATERIALES,-14620172.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
182,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
183,P-1688,1. INGRESO,24920214.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,,0.09178720585915806
184,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,,0.0
185,P-1689,2. COSTO MATERIALES,26522.0,Casino Buenaventura,EBCO S.A.,,0.0
186,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,,0.0
187,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,,0.0
188,P-1690,3. COSTO MANO DE OBRA,-5165059.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
189,P-1690,2. COSTO MATERIALES,-7192915.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
190,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
191,P-1690,1. INGRESO,19059330.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,,0.2729034021657634
192,P-1691,3. COSTO MANO DE OBRA,-252060.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
193,P-1691,2. COSTO MATERIALES,-1198536.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
194,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
195,P-1691,1. INGRESO,2124157.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,,0.317095676072908
196,P-1692,3. COSTO MANO DE OBRA,-21813347.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
197,P-1692,2. COSTO MATERIALES,-21367309.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
198,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
199,P-1692,1. INGRESO,46760128.0,José Perez Cotapos,EBCO S.A.,,-0.09617832953750682
200,P-1693,3. COSTO MANO DE OBRA,-3961236.0,Volta V0800,ECOBIO SPA,,0.0
201,P-1693,2. COSTO MATERIALES,103024.0,Volta V0800,ECOBIO SPA,,0.0
202,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,,0.0
203,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,,0.0
204,P-1694,3. COSTO MANO DE OBRA,-12624130.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
205,P-1694,2. COSTO MATERIALES,-14391526.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
206,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
207,P-1694,1. INGRESO,36274900.0,Eco Huemul,Constructora ICF SPA,,0.2725966689982809
208,P-1695,3. COSTO MANO DE OBRA,-5042385.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
209,P-1695,2. COSTO MATERIALES,-10303848.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
210,P-1695,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
211,P-1695,1. INGRESO,15860326.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,,0.10454215045905227
212,P-1696,3. COSTO MANO DE OBRA,-15437322.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
213,P-1696,2. COSTO MATERIALES,-18155176.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
214,P-1696,4. COSTO SUPERVISIÓN,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
215,P-1696,1. INGRESO,37346142.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,,0.05364685326800289
216,P-1697,3. COSTO MANO DE OBRA,-6902710.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
217,P-1697,2. COSTO MATERIALES,-14866665.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
218,P-1697,4. COSTO SUPERVISIÓN,0.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
219,P-1697,1. INGRESO,37817699.0,Estocolmo,Constructora Fortaleza S.A,,0.3938728681804764
220,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,,1.0010164569215876
221,P-1698,2. COSTO MATERIALES,924.0,CD Andes,EBCO S.A.,,1.0010164569215876
222,P-1698,4. COSTO SUPERVISIÓN,0.0,CD Andes,EBCO S.A.,,1.0010164569215876
223,P-1698,1. INGRESO,909040.0,CD Andes,EBCO S.A.,,1.0010164569215876
224,P-1699,3. COSTO MANO DE OBRA,-18299646.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
225,P-1699,2. COSTO MATERIALES,-22557868.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
226,P-1699,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
227,P-1699,1. INGRESO,73159443.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,,0.2916142557828985
228,P-1700,3. COSTO MANO DE OBRA,-4264241.0,CD Orizon,EBCO S.A.,,0.27363891672809204
229,P-1700,2. COSTO MATERIALES,-7728748.0,CD Orizon,EBCO S.A.,,0.27363891672809204
230,P-1700,4. COSTO SUPERVISIÓN,0.0,CD Orizon,EBCO S.A.,,0.27363891672809204
231,P-1700,1. INGRESO,16747965.0,CD Orizon,EBCO S.A.,,0.27363891672809204
232,P-1701,3. COSTO MANO DE OBRA,-891528.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
233,P-1701,2. COSTO MATERIALES,-1287276.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
234,P-1701,4. COSTO SUPERVISIÓN,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
235,P-1701,1. INGRESO,1393986.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,,-0.5630027848199336
236,P-1703,3. COSTO MANO DE OBRA,-8696794.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
237,P-1703,2. COSTO MATERIALES,-12417197.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
238,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
239,P-1703,1. INGRESO,35296641.0,Santa Victoria Danacorp,DANACORP S.A,,0.3718621837131754
240,P-1704,3. COSTO MANO DE OBRA,-44701591.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
241,P-1704,2. COSTO MATERIALES,-58121771.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
242,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
243,P-1704,1. INGRESO,141716199.0,CD Mercado Libre Mezzanina,EBCO S.A.,,0.32928879840073216
244,P-1705,3. COSTO MANO DE OBRA,-8357637.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
245,P-1705,2. COSTO MATERIALES,-9939983.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
246,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
247,P-1705,1. INGRESO,10097527.0,Los Clarines,CONSTRUCTORA INARCO S.A.,,0.04743418937832956
248,P-1706,3. COSTO MANO DE OBRA,-4875121.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
249,P-1706,2. COSTO MATERIALES,-7879330.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
250,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
251,P-1706,1. INGRESO,18664851.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,,0.477951533105756
252,P-1707,3. COSTO MANO DE OBRA,-3813841.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
253,P-1707,2. COSTO MATERIALES,-2860953.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
254,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
255,P-1707,1. INGRESO,4178952.0,Las Tranqueras,Constructora Santolaya Ltda.,,-0.3533309598683171
256,P-1708,3. COSTO MANO DE OBRA,-1471220.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
257,P-1708,2. COSTO MATERIALES,-125100.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
258,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
259,P-1708,1. INGRESO,0.0,Eco España,Constructora ICF SPA,,-0.6047841515895007
260,P-1709,3. COSTO MANO DE OBRA,-9642970.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
261,P-1709,2. COSTO MATERIALES,-23337678.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
262,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
263,P-1709,1. INGRESO,65699845.0,Centro Comercial Paseo San Pedro,EBCO S.A.,,0.5338321123205504
264,P-1712,3. COSTO MANO DE OBRA,-10019601.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
265,P-1712,2. COSTO MATERIALES,-13607471.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
266,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
267,P-1712,1. INGRESO,17769320.0,Centro Comercial Viña Outlet Park,EBCO S.A.,,-0.06441491806816699
268,P-1713,3. COSTO MANO DE OBRA,-3277788.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
269,P-1713,2. COSTO MATERIALES,-1269662.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
270,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
271,P-1713,1. INGRESO,4823540.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,,0.02156279413045191
272,P-1714,3. COSTO MANO DE OBRA,-8052049.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
273,P-1714,2. COSTO MATERIALES,-6252164.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
274,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
275,P-1714,1. INGRESO,18147027.0,Departamental II,Constructora Fuerza Sur Dos Spa,,0.269177574196254
276,P-1715,3. COSTO MANO DE OBRA,-12758158.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
277,P-1715,2. COSTO MATERIALES,-22151997.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
278,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
279,P-1715,1. INGRESO,40610937.0,CD Lo Echevers,Quezada y Boetsch,,0.23271897685924273
280,P-1716,3. COSTO MANO DE OBRA,-20322771.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
281,P-1716,2. COSTO MATERIALES,-23165972.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
282,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
283,P-1716,1. INGRESO,104627321.0,CD Astara,Astara Logística Chile SpA.,,0.6130744198847669
284,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
285,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
286,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
287,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,,0.0
288,P-1718,3. COSTO MANO DE OBRA,-26343855.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
289,P-1718,2. COSTO MATERIALES,-9952970.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
290,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
291,P-1718,1. INGRESO,88900450.0,Patio Comidas,EBCO S.A.,,0.4721629874334104
292,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,,1.0
293,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,,1.0
294,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,,1.0
295,P-1719,1. INGRESO,131348.0,CD METALPAR,EBCO S.A.,,1.0
296,P-1720,3. COSTO MANO DE OBRA,0.0,,,,0.0
297,P-1720,2. COSTO MATERIALES,0.0,,,,0.0
298,P-1720,4. COSTO SUPERVISIÓN,0.0,,,,0.0
299,P-1720,1. INGRESO,0.0,,,,0.0
300,P-1721,3. COSTO MANO DE OBRA,-7120681.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
301,P-1721,2. COSTO MATERIALES,-9089290.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
302,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
303,P-1721,1. INGRESO,23320880.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,,0.3450252036078454
304,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
305,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
306,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
307,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,,0.0
308,P-1723,3. COSTO MANO DE OBRA,-10269821.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
309,P-1723,2. COSTO MATERIALES,-10817986.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
310,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
311,P-1723,1. INGRESO,18134971.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,,0.05393720619898856
312,P-1724,3. COSTO MANO DE OBRA,-506066.0,,,,0.7186713254787678
313,P-1724,2. COSTO MATERIALES,-7634256.0,,,,0.7186713254787678
314,P-1724,4. COSTO SUPERVISIÓN,0.0,,,,0.7186713254787678
315,P-1724,1. INGRESO,28844553.0,,,,0.7186713254787678
316,P-1725,3. COSTO MANO DE OBRA,-2705788.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
317,P-1725,2. COSTO MATERIALES,-4180127.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
318,P-1725,4. COSTO SUPERVISIÓN,0.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
319,P-1725,1. INGRESO,8921780.0,Lo Cañas,Constructora Brisas de Batuco,,0.3949480494387546
320,P-1726,3. COSTO MANO DE OBRA,-2654140.0,,,,0.3606478077790254
321,P-1726,2. COSTO MATERIALES,-14400139.0,,,,0.3606478077790254
322,P-1726,4. COSTO SUPERVISIÓN,0.0,,,,0.3606478077790254
323,P-1726,1. INGRESO,21037279.0,,,,0.3606478077790254
324,P-1727,3. COSTO MANO DE OBRA,-4714680.0,,,,0.2507607802562308
325,P-1727,2. COSTO MATERIALES,-3753865.0,,,,0.2507607802562308
326,P-1727,4. COSTO SUPERVISIÓN,0.0,,,,0.2507607802562308
327,P-1727,1. INGRESO,11005000.0,,,,0.2507607802562308
328,P-1728,3. COSTO MANO DE OBRA,-630869.0,,,,0.5299654259872724
329,P-1728,2. COSTO MATERIALES,-1822779.0,,,,0.5299654259872724
330,P-1728,4. COSTO SUPERVISIÓN,0.0,,,,0.5299654259872724
331,P-1728,1. INGRESO,0.0,,,,0.5299654259872724
332,P-1557,3. COSTO MANO DE OBRA,-945949.0,ROSARIO ROSALES,EBCO S.A.,0.0,0.0
333,P-1591,3. COSTO MANO DE OBRA,-2483998.0,EDIFICIO ESTORIL,EBCO S.A.,0.0,0.0
334,P-1592,2. COSTO MATERIALES,0.0,NUEVA COSTANERA 3300,EBCO S.A.,0.0,0.0
335,P-1603,2. COSTO MATERIALES,0.0,FARELLONES,EMPRESA CONSTRUCTORA DLP S.A.,0.0,0.0
336,P-1611,2. COSTO MATERIALES,0.0,EDIFICIO PLAZA EGAÑA,EBCO S.A.,0.0,0.0
337,P-1612,2. COSTO MATERIALES,0.0,BARRIO PARQUE SANTIAGO 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0,0.0
338,P-1620,2. COSTO MATERIALES,0.0,"OF APOQUINDO- HABILITACIONES, INTEGRACION Y ADICIONALES.",CONSTRUCTORA INARCO S.A.,0.0,0.0
339,P-1626,2. COSTO MATERIALES,0.0,CLINICA BIO BIO,CONSTRUCTORA LYD S.A.,0.0,0.0
340,P-1632,2. COSTO MATERIALES,0.0,CHORRILLOS CLOROX,CONSTRUCTORA SUKSA S.A.,0.0,0.0
341,P-1639,2. COSTO MATERIALES,0.0,LYON 2546,MOLLER Y PEREZ - COTAPOS CONSTRUCCIONES INDUSTRIALES S.A,0.0,0.0
342,P-1641,2. COSTO MATERIALES,0.0,INACAP TEMUCO,DESARROLLOS CONSTRUCTIVOS AXIS SOCIEDAD ANONIMA,0.0,0.0
343,P-1642,2. COSTO MATERIALES,0.0,CORINTO,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0,0.0
344,P-1643,2. COSTO MATERIALES,0.0,CHORRILLOS M4,CONSTRUCTORA SUKSA S.A.,0.0,0.0
345,P-1644,2. COSTO MATERIALES,0.0,MIRADOR DE SAN CRISTOBAL,EBCO S.A.,0.0,0.0
