,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
469,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
470,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,0.0
471,P-1690,3. COSTO MANO DE OBRA,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
472,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
473,P-1691,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
474,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
475,P-1692,3. COSTO MANO DE OBRA,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
476,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
477,P-1693,3. COSTO MANO DE OBRA,0.0,Volta V0800,ECOBIO SPA,0.0
478,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,0.0
479,P-1694,3. COSTO MANO DE OBRA,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
480,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
481,P-1695,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
482,P-1695,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
483,P-1696,3. COSTO MANO DE OBRA,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
484,P-1696,4. COSTO SUPERVISIÓN,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
485,P-1697,3. COSTO MANO DE OBRA,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
486,P-1697,4. COSTO SUPERVISIÓN,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
487,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,1.0010164569215876
488,P-1698,4. COSTO SUPERVISIÓN,0.0,CD Andes,EBCO S.A.,1.0010164569215876
489,P-1699,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
490,P-1699,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
491,P-1700,3. COSTO MANO DE OBRA,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
492,P-1700,4. COSTO SUPERVISIÓN,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
493,P-1701,3. COSTO MANO DE OBRA,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
494,P-1701,4. COSTO SUPERVISIÓN,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
495,P-1703,3. COSTO MANO DE OBRA,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
496,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
497,P-1704,3. COSTO MANO DE OBRA,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
498,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
499,P-1705,3. COSTO MANO DE OBRA,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
500,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
501,P-1706,3. COSTO MANO DE OBRA,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
502,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
503,P-1707,3. COSTO MANO DE OBRA,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
504,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
505,P-1708,3. COSTO MANO DE OBRA,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
506,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
507,P-1709,3. COSTO MANO DE OBRA,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
508,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
509,P-1712,3. COSTO MANO DE OBRA,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
510,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
511,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
512,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
513,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
514,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
515,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
516,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
517,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
518,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
519,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
520,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,0.0
521,P-1718,3. COSTO MANO DE OBRA,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
522,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
523,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
524,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,1.0
525,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
526,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0
527,P-1721,3. COSTO MANO DE OBRA,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
528,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
529,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
530,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
531,P-1723,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
532,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
533,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.7186713254787678
534,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.7186713254787678
535,P-1725,3. COSTO MANO DE OBRA,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
536,P-1725,4. COSTO SUPERVISIÓN,0.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
537,P-1726,3. COSTO MANO DE OBRA,0.0,,,0.36120935286668626
538,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.36120935286668626
539,P-1727,3. COSTO MANO DE OBRA,0.0,,,0.2507607802562308
540,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.2507607802562308
541,P-1728,3. COSTO MANO DE OBRA,0.0,,,0.5299654259872724
542,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.5299654259872724
543,P-1729,3. COSTO MANO DE OBRA,0.0,,,0.0
544,P-1729,4. COSTO SUPERVISIÓN,0.0,,,0.0
545,1. TOTAL,3. COSTO MANO DE OBRA,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
546,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,0.2717941575218694
547,P-1600,1. INGRESO,0.0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
548,P-1601,1. INGRESO,0.0,,,0.0
549,P-1615,1. INGRESO,0.0,Eco Santiago,Constructora ICF SPA,0.0
550,P-1621,1. INGRESO,0.0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
551,P-1652,1. INGRESO,0.0,Abdon Cifuentes,EBCO S.A.,0.0
552,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
553,P-1638,1. INGRESO,0.0,Colón,Constructora Grevia,0.0
554,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
555,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
556,P-1654,1. INGRESO,0.0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
557,P-1655,1. INGRESO,0.0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
558,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
559,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
560,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
561,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
562,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
563,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
564,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
565,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
566,P-1671,1. INGRESO,0.0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
567,P-1672,1. INGRESO,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
568,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
569,P-1675,1. INGRESO,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
570,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,0.0
571,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
572,P-1678,1. INGRESO,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
573,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
574,P-1680,1. INGRESO,6372127.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
575,P-1682,1. INGRESO,18808581.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
576,0,1. INGRESO,0.0,,,0.0
577,P-1684,1. INGRESO,3335671.64004,Edificio Goycolea,EBCO S.A.,0.38360852023950426
578,0,1. INGRESO,0.0,,,0.0
579,P-1686,1. INGRESO,10669236.1664,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
580,P-1687,1. INGRESO,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
581,P-1688,1. INGRESO,4529751.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
582,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
583,P-1690,1. INGRESO,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
584,P-1691,1. INGRESO,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
585,P-1692,1. INGRESO,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
586,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,0.0
587,P-1694,1. INGRESO,17000065.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
588,P-1695,1. INGRESO,13003381.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
589,P-1696,1. INGRESO,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
590,P-1697,1. INGRESO,16105752.688196998,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
591,P-1698,1. INGRESO,0.0,CD Andes,EBCO S.A.,1.0010164569215876
592,P-1699,1. INGRESO,21598229.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
593,P-1700,1. INGRESO,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
594,P-1701,1. INGRESO,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
595,P-1702,1. INGRESO,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
596,P-1703,1. INGRESO,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
597,P-1704,1. INGRESO,68606659.27885,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
598,P-1705,1. INGRESO,20190289.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
599,P-1706,1. INGRESO,17637537.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
600,P-1707,1. INGRESO,7084468.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
601,P-1708,1. INGRESO,1568763.0,Eco España,Constructora ICF SPA,-0.6047841515895007
602,P-1709,1. INGRESO,11127770.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
603,P-1712,1. INGRESO,14901765.86532965,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
604,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
605,P-1714,1. INGRESO,2436155.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
606,P-1715,1. INGRESO,18230799.583,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
607,P-1716,1. INGRESO,10082518.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
608,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
609,P-1718,1. INGRESO,18676629.0,Patio Comidas,EBCO S.A.,0.4727701056095788
610,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,1.0
611,P-1720,1. INGRESO,0.0,,,0.0
612,P-1721,1. INGRESO,17010449.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
613,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
614,P-1723,1. INGRESO,68515939.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
615,P-1724,1. INGRESO,90720.0,,,0.7186713254787678
616,P-1725,1. INGRESO,19181571.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
617,P-1726,1. INGRESO,25429159.0,,,0.36120935286668626
618,P-1727,1. INGRESO,17255460.0,,,0.2507607802562308
619,P-1728,1. INGRESO,6372127.0,,,0.5299654259872724
620,1. TOTAL,1. INGRESO,455821573.22181666,1. TOTAL,1. TOTAL,0.2717941575218694
621,P-1600,2. COSTO MATERIALES,0.0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
622,P-1601,2. COSTO MATERIALES,0.0,,,0.0
623,P-1615,2. COSTO MATERIALES,0.0,Eco Santiago,Constructora ICF SPA,0.0
624,P-1621,2. COSTO MATERIALES,0.0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
625,P-1652,2. COSTO MATERIALES,0.0,Abdon Cifuentes,EBCO S.A.,0.0
626,P-1632,2. COSTO MATERIALES,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
627,P-1638,2. COSTO MATERIALES,0.0,Colón,Constructora Grevia,0.0
628,P-1642,2. COSTO MATERIALES,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
629,P-1645,2. COSTO MATERIALES,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
630,P-1654,2. COSTO MATERIALES,0.0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
631,P-1655,2. COSTO MATERIALES,0.0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
632,P-1656,2. COSTO MATERIALES,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
633,P-1660,2. COSTO MATERIALES,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
634,P-1661,2. COSTO MATERIALES,0.0,San Vicente de Paul,DANACORP S.A,0.0
635,P-1663,2. COSTO MATERIALES,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
636,P-1667,2. COSTO MATERIALES,0.0,Eco Placilla,Constructora ICF SPA,0.0
637,P-1668,2. COSTO MATERIALES,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
638,P-1669,2. COSTO MATERIALES,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
639,P-1670,2. COSTO MATERIALES,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
640,P-1671,2. COSTO MATERIALES,0.0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
641,P-1672,2. COSTO MATERIALES,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
642,P-1674,2. COSTO MATERIALES,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
643,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
644,P-1676,2. COSTO MATERIALES,0.0,Lo Campino,EBCO S.A.,0.0
645,P-1677,2. COSTO MATERIALES,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
646,P-1678,2. COSTO MATERIALES,0.0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
647,P-1679,2. COSTO MATERIALES,0.0,Juan Sabaj,Constructora Grevia,0.0
648,P-1680,2. COSTO MATERIALES,-11500000.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
649,P-1682,2. COSTO MATERIALES,-200000.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
650,0,2. COSTO MATERIALES,0.0,,,0.0
651,P-1684,2. COSTO MATERIALES,-1100000.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
652,0,2. COSTO MATERIALES,0.0,,,0.0
653,P-1686,2. COSTO MATERIALES,-4000000.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
654,P-1687,2. COSTO MATERIALES,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
655,P-1688,2. COSTO MATERIALES,-1500000.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
656,P-1689,2. COSTO MATERIALES,0.0,Casino Buenaventura,EBCO S.A.,0.0
657,P-1690,2. COSTO MATERIALES,-1500000.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
658,P-1691,2. COSTO MATERIALES,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
659,P-1692,2. COSTO MATERIALES,-500000.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
660,P-1693,2. COSTO MATERIALES,0.0,Volta V0800,ECOBIO SPA,0.0
661,P-1694,2. COSTO MATERIALES,-7000000.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
662,P-1695,2. COSTO MATERIALES,-10500000.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
663,P-1696,2. COSTO MATERIALES,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
664,P-1697,2. COSTO MATERIALES,-2500000.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
665,P-1698,2. COSTO MATERIALES,0.0,CD Andes,EBCO S.A.,1.0010164569215876
666,P-1699,2. COSTO MATERIALES,-18000000.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
667,P-1700,2. COSTO MATERIALES,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
668,P-1701,2. COSTO MATERIALES,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
669,P-1702,2. COSTO MATERIALES,0.0,Karun,CONSTRUCTORA UNION SpA.,0.0
670,P-1703,2. COSTO MATERIALES,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
671,P-1704,2. COSTO MATERIALES,-24000000.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
672,P-1705,2. COSTO MATERIALES,-5000000.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
673,P-1706,2. COSTO MATERIALES,-5000000.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
674,P-1707,2. COSTO MATERIALES,-7000000.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
675,P-1708,2. COSTO MATERIALES,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
676,P-1709,2. COSTO MATERIALES,-500000.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
677,P-1712,2. COSTO MATERIALES,-8500000.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
678,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
679,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
680,P-1715,2. COSTO MATERIALES,-6000000.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
681,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
682,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
683,P-1718,2. COSTO MATERIALES,-12000000.0,Patio Comidas,EBCO S.A.,0.4727701056095788
684,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
685,P-1720,2. COSTO MATERIALES,0.0,,,0.0
686,P-1721,2. COSTO MATERIALES,-7500000.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
687,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
688,P-1723,2. COSTO MATERIALES,-53000000.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
689,P-1724,2. COSTO MATERIALES,0.0,,,0.7186713254787678
690,P-1725,2. COSTO MATERIALES,-6000000.0,Lo Cañas,Constructora Brisas de Batuco,0.46604025975407704
691,P-1726,2. COSTO MATERIALES,-10000000.0,,,0.36120935286668626
692,P-1727,2. COSTO MATERIALES,-9500000.0,,,0.2507607802562308
693,P-1728,2. COSTO MATERIALES,0.0,,,0.5299654259872724
694,1. TOTAL,2. COSTO MATERIALES,-212300000.0,1. TOTAL,1. TOTAL,0.2717941575218694
695,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
696,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
697,P-1720,1. INGRESO,0.0,,,0.0
698,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
699,P-1557,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,EBCO S.A.,0.0
700,P-1557,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,EBCO S.A.,0.0
701,P-1557,1. INGRESO,0.0,Rosario Rosales,EBCO S.A.,0.0
702,P-1557,2. COSTO MATERIALES,0.0,Rosario Rosales,EBCO S.A.,0.0
703,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
704,P-1591,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EBCO S.A.,0.0
705,P-1591,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EBCO S.A.,0.0
706,P-1591,1. INGRESO,0.0,Edificio Estoril,EBCO S.A.,0.0
707,P-1591,2. COSTO MATERIALES,0.0,Edificio Estoril,EBCO S.A.,0.0
708,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
709,P-1592,4. COSTO SUPERVISIÓN,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
710,P-1592,3. COSTO MANO DE OBRA,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
711,P-1592,1. INGRESO,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
712,P-1592,2. COSTO MATERIALES,0.0,Nueva Costanera 3300,EBCO S.A.,0.0
713,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
714,P-1603,4. COSTO SUPERVISIÓN,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
715,P-1603,3. COSTO MANO DE OBRA,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
716,P-1603,1. INGRESO,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
717,P-1603,2. COSTO MATERIALES,0.0,Farellones,Empresa Constructora DLP S.A.,0.0
718,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
719,P-1611,4. COSTO SUPERVISIÓN,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
720,P-1611,3. COSTO MANO DE OBRA,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
721,P-1611,1. INGRESO,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
722,P-1611,2. COSTO MATERIALES,0.0,Edificio Plaza Egaña,EBCO S.A.,0.0
723,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
724,P-1612,4. COSTO SUPERVISIÓN,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
725,P-1612,3. COSTO MANO DE OBRA,0.0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
