,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
797,P-1660,3. COSTO MANO DE OBRA,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
798,P-1660,4. COSTO SUPERVISIÓN,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
799,P-1660,3. COSTO MANO DE OBRA,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
800,P-1660,1. INGRESO,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
801,P-1660,2. COSTO MATERIALES,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
802,P-1661,3. COSTO MANO DE OBRA,0,San Vicente de Paul,DANACORP S.A,0.0
803,P-1661,4. COSTO SUPERVISIÓN,0,San Vicente de Paul,DANACORP S.A,0.0
804,P-1661,3. COSTO MANO DE OBRA,0,San Vicente de Paul,DANACORP S.A,0.0
805,P-1661,1. INGRESO,0,San Vicente de Paul,DANACORP S.A,0.0
806,P-1661,2. COSTO MATERIALES,0,San Vicente de Paul,DANACORP S.A,0.0
807,P-1663,3. COSTO MANO DE OBRA,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
808,P-1663,4. COSTO SUPERVISIÓN,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
809,P-1663,3. COSTO MANO DE OBRA,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
810,P-1663,1. INGRESO,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
811,P-1663,2. COSTO MATERIALES,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
812,P-1664,3. COSTO MANO DE OBRA,0,MK II PCI,Comercial K SpA.,0.0
813,P-1664,4. COSTO SUPERVISIÓN,0,MK II PCI,Comercial K SpA.,0.0
814,P-1664,3. COSTO MANO DE OBRA,0,MK II PCI,Comercial K SpA.,0.0
815,P-1664,1. INGRESO,0,MK II PCI,Comercial K SpA.,0.0
816,P-1664,2. COSTO MATERIALES,0,MK II PCI,Comercial K SpA.,0.0
817,P-1666,3. COSTO MANO DE OBRA,0,CD Axionlong,EBCO S.A.,0.0
818,P-1666,4. COSTO SUPERVISIÓN,0,CD Axionlong,EBCO S.A.,0.0
819,P-1666,3. COSTO MANO DE OBRA,0,CD Axionlong,EBCO S.A.,0.0
820,P-1666,1. INGRESO,0,CD Axionlong,EBCO S.A.,0.0
821,P-1666,2. COSTO MATERIALES,0,CD Axionlong,EBCO S.A.,0.0
822,P-1667,3. COSTO MANO DE OBRA,0,Eco Placilla,Constructora ICF SPA,0.0
823,P-1667,4. COSTO SUPERVISIÓN,0,Eco Placilla,Constructora ICF SPA,0.0
824,P-1667,3. COSTO MANO DE OBRA,0,Eco Placilla,Constructora ICF SPA,0.0
825,P-1667,1. INGRESO,0,Eco Placilla,Constructora ICF SPA,0.0
826,P-1667,2. COSTO MATERIALES,0,Eco Placilla,Constructora ICF SPA,0.0
827,P-1668,3. COSTO MANO DE OBRA,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
828,P-1668,4. COSTO SUPERVISIÓN,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
829,P-1668,3. COSTO MANO DE OBRA,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
830,P-1668,1. INGRESO,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
831,P-1668,2. COSTO MATERIALES,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
832,P-1669,3. COSTO MANO DE OBRA,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
833,P-1669,4. COSTO SUPERVISIÓN,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
834,P-1669,3. COSTO MANO DE OBRA,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
835,P-1669,1. INGRESO,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
836,P-1669,2. COSTO MATERIALES,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
837,P-1670,3. COSTO MANO DE OBRA,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
838,P-1670,4. COSTO SUPERVISIÓN,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
839,P-1670,3. COSTO MANO DE OBRA,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
840,P-1670,1. INGRESO,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
841,P-1670,2. COSTO MATERIALES,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
842,P-1672,3. COSTO MANO DE OBRA,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
843,P-1672,4. COSTO SUPERVISIÓN,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
844,P-1672,3. COSTO MANO DE OBRA,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
845,P-1672,1. INGRESO,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
846,P-1672,2. COSTO MATERIALES,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
847,P-1673,3. COSTO MANO DE OBRA,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
848,P-1673,4. COSTO SUPERVISIÓN,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
849,P-1673,3. COSTO MANO DE OBRA,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
850,P-1673,1. INGRESO,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
851,P-1673,2. COSTO MATERIALES,0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
852,P-1674,3. COSTO MANO DE OBRA,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
853,P-1674,4. COSTO SUPERVISIÓN,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
854,P-1674,3. COSTO MANO DE OBRA,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
855,P-1674,1. INGRESO,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
856,P-1674,2. COSTO MATERIALES,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
857,P-1675,3. COSTO MANO DE OBRA,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
858,P-1675,4. COSTO SUPERVISIÓN,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
859,P-1675,3. COSTO MANO DE OBRA,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
860,P-1675,1. INGRESO,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
861,P-1675,2. COSTO MATERIALES,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
862,P-1676,3. COSTO MANO DE OBRA,0,Lo Campino,EBCO S.A.,0.0
863,P-1676,4. COSTO SUPERVISIÓN,0,Lo Campino,EBCO S.A.,0.0
864,P-1676,3. COSTO MANO DE OBRA,0,Lo Campino,EBCO S.A.,0.0
865,P-1676,1. INGRESO,0,Lo Campino,EBCO S.A.,0.0
866,P-1676,2. COSTO MATERIALES,0,Lo Campino,EBCO S.A.,0.0
867,P-1677,3. COSTO MANO DE OBRA,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
868,P-1677,4. COSTO SUPERVISIÓN,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
869,P-1677,3. COSTO MANO DE OBRA,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
870,P-1677,1. INGRESO,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
871,P-1677,2. COSTO MATERIALES,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
872,P-1679,3. COSTO MANO DE OBRA,0,Juan Sabaj,Constructora Grevia,0.0
873,P-1679,4. COSTO SUPERVISIÓN,0,Juan Sabaj,Constructora Grevia,0.0
874,P-1679,3. COSTO MANO DE OBRA,0,Juan Sabaj,Constructora Grevia,0.0
875,P-1679,1. INGRESO,0,Juan Sabaj,Constructora Grevia,0.0
876,P-1679,2. COSTO MATERIALES,0,Juan Sabaj,Constructora Grevia,0.0
877,P-1680,3. COSTO MANO DE OBRA,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
878,P-1680,4. COSTO SUPERVISIÓN,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
879,P-1680,3. COSTO MANO DE OBRA,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
880,P-1680,1. INGRESO,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
881,P-1680,2. COSTO MATERIALES,0,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
882,P-1681,3. COSTO MANO DE OBRA,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
883,P-1681,4. COSTO SUPERVISIÓN,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
884,P-1681,3. COSTO MANO DE OBRA,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
885,P-1681,1. INGRESO,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
886,P-1681,2. COSTO MATERIALES,0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
887,P-1682,3. COSTO MANO DE OBRA,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
888,P-1682,4. COSTO SUPERVISIÓN,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
889,P-1682,3. COSTO MANO DE OBRA,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
890,P-1682,1. INGRESO,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
891,P-1682,2. COSTO MATERIALES,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
892,P-1683,3. COSTO MANO DE OBRA,0,CD BP-A05,EBCO S.A.,0.0
893,P-1683,4. COSTO SUPERVISIÓN,0,CD BP-A05,EBCO S.A.,0.0
894,P-1683,3. COSTO MANO DE OBRA,0,CD BP-A05,EBCO S.A.,0.0
895,P-1683,1. INGRESO,0,CD BP-A05,EBCO S.A.,0.0
896,P-1683,2. COSTO MATERIALES,0,CD BP-A05,EBCO S.A.,0.0
897,P-1684,3. COSTO MANO DE OBRA,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
898,P-1684,4. COSTO SUPERVISIÓN,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
899,P-1684,3. COSTO MANO DE OBRA,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
900,P-1684,1. INGRESO,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
901,P-1684,2. COSTO MATERIALES,0,Edificio Goycolea,EBCO S.A.,0.3752329578680228
902,P-1685,3. COSTO MANO DE OBRA,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
903,P-1685,4. COSTO SUPERVISIÓN,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
904,P-1685,3. COSTO MANO DE OBRA,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
905,P-1685,1. INGRESO,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
906,P-1685,2. COSTO MATERIALES,0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
907,P-1686,3. COSTO MANO DE OBRA,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
908,P-1686,4. COSTO SUPERVISIÓN,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
909,P-1686,3. COSTO MANO DE OBRA,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
910,P-1686,1. INGRESO,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
911,P-1686,2. COSTO MATERIALES,0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
912,P-1687,3. COSTO MANO DE OBRA,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
913,P-1687,4. COSTO SUPERVISIÓN,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
914,P-1687,3. COSTO MANO DE OBRA,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
915,P-1687,1. INGRESO,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
916,P-1687,2. COSTO MATERIALES,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
917,P-1688,3. COSTO MANO DE OBRA,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
918,P-1688,4. COSTO SUPERVISIÓN,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
919,P-1688,3. COSTO MANO DE OBRA,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
920,P-1688,1. INGRESO,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
921,P-1688,2. COSTO MATERIALES,0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
922,P-1689,3. COSTO MANO DE OBRA,0,Casino Buenaventura,EBCO S.A.,0.0
923,P-1689,4. COSTO SUPERVISIÓN,0,Casino Buenaventura,EBCO S.A.,0.0
924,P-1689,3. COSTO MANO DE OBRA,0,Casino Buenaventura,EBCO S.A.,0.0
925,P-1689,1. INGRESO,0,Casino Buenaventura,EBCO S.A.,0.0
926,P-1689,2. COSTO MATERIALES,0,Casino Buenaventura,EBCO S.A.,0.0
927,P-1690,3. COSTO MANO DE OBRA,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
928,P-1690,4. COSTO SUPERVISIÓN,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
929,P-1690,3. COSTO MANO DE OBRA,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
930,P-1690,1. INGRESO,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
931,P-1690,2. COSTO MATERIALES,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
932,P-1691,3. COSTO MANO DE OBRA,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
933,P-1691,4. COSTO SUPERVISIÓN,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
934,P-1691,3. COSTO MANO DE OBRA,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
935,P-1691,1. INGRESO,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
936,P-1691,2. COSTO MATERIALES,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
937,P-1692,3. COSTO MANO DE OBRA,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
938,P-1692,4. COSTO SUPERVISIÓN,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
939,P-1692,3. COSTO MANO DE OBRA,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
940,P-1692,1. INGRESO,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
941,P-1692,2. COSTO MATERIALES,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
942,P-1693,3. COSTO MANO DE OBRA,0,Volta V0800,ECOBIO SPA,0.0
943,P-1693,4. COSTO SUPERVISIÓN,0,Volta V0800,ECOBIO SPA,0.0
944,P-1693,3. COSTO MANO DE OBRA,0,Volta V0800,ECOBIO SPA,0.0
945,P-1693,1. INGRESO,0,Volta V0800,ECOBIO SPA,0.0
946,P-1693,2. COSTO MATERIALES,0,Volta V0800,ECOBIO SPA,0.0
947,P-1694,3. COSTO MANO DE OBRA,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
948,P-1694,4. COSTO SUPERVISIÓN,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
949,P-1694,3. COSTO MANO DE OBRA,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
950,P-1694,1. INGRESO,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
951,P-1694,2. COSTO MATERIALES,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
952,P-1695,3. COSTO MANO DE OBRA,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
953,P-1695,4. COSTO SUPERVISIÓN,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
954,P-1695,3. COSTO MANO DE OBRA,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
955,P-1695,1. INGRESO,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
956,P-1695,2. COSTO MATERIALES,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
957,P-1696,3. COSTO MANO DE OBRA,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
958,P-1696,4. COSTO SUPERVISIÓN,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
959,P-1696,3. COSTO MANO DE OBRA,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
960,P-1696,1. INGRESO,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
961,P-1696,2. COSTO MATERIALES,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
962,P-1697,3. COSTO MANO DE OBRA,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
963,P-1697,4. COSTO SUPERVISIÓN,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
964,P-1697,3. COSTO MANO DE OBRA,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
965,P-1697,1. INGRESO,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
966,P-1697,2. COSTO MATERIALES,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
967,P-1698,3. COSTO MANO DE OBRA,0,CD Andes,EBCO S.A.,1.0010164569215876
968,P-1698,4. COSTO SUPERVISIÓN,0,CD Andes,EBCO S.A.,1.0010164569215876
969,P-1698,3. COSTO MANO DE OBRA,0,CD Andes,EBCO S.A.,1.0010164569215876
970,P-1698,1. INGRESO,0,CD Andes,EBCO S.A.,1.0010164569215876
971,P-1698,2. COSTO MATERIALES,0,CD Andes,EBCO S.A.,1.0010164569215876
972,P-1699,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
973,P-1699,4. COSTO SUPERVISIÓN,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
974,P-1699,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
975,P-1699,1. INGRESO,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
976,P-1699,2. COSTO MATERIALES,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
977,P-1700,3. COSTO MANO DE OBRA,0,CD Orizon,EBCO S.A.,0.2824247602619184
978,P-1700,4. COSTO SUPERVISIÓN,0,CD Orizon,EBCO S.A.,0.2824247602619184
979,P-1700,3. COSTO MANO DE OBRA,0,CD Orizon,EBCO S.A.,0.2824247602619184
980,P-1700,1. INGRESO,0,CD Orizon,EBCO S.A.,0.2824247602619184
981,P-1700,2. COSTO MATERIALES,0,CD Orizon,EBCO S.A.,0.2824247602619184
982,P-1701,3. COSTO MANO DE OBRA,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
983,P-1701,4. COSTO SUPERVISIÓN,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
984,P-1701,3. COSTO MANO DE OBRA,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
985,P-1701,1. INGRESO,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
986,P-1701,2. COSTO MATERIALES,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
987,P-1703,3. COSTO MANO DE OBRA,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
988,P-1703,4. COSTO SUPERVISIÓN,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
989,P-1703,3. COSTO MANO DE OBRA,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
990,P-1703,1. INGRESO,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
991,P-1703,2. COSTO MATERIALES,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
992,P-1704,3. COSTO MANO DE OBRA,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
993,P-1704,4. COSTO SUPERVISIÓN,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
994,P-1704,3. COSTO MANO DE OBRA,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
995,P-1704,1. INGRESO,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
996,P-1704,2. COSTO MATERIALES,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
997,P-1705,3. COSTO MANO DE OBRA,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
998,P-1705,4. COSTO SUPERVISIÓN,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
999,P-1705,3. COSTO MANO DE OBRA,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
1000,P-1705,1. INGRESO,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
1001,P-1705,2. COSTO MATERIALES,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
1002,P-1706,3. COSTO MANO DE OBRA,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1003,P-1706,4. COSTO SUPERVISIÓN,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1004,P-1706,3. COSTO MANO DE OBRA,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1005,P-1706,1. INGRESO,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1006,P-1706,2. COSTO MATERIALES,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1007,P-1707,3. COSTO MANO DE OBRA,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1008,P-1707,4. COSTO SUPERVISIÓN,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1009,P-1707,3. COSTO MANO DE OBRA,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1010,P-1707,1. INGRESO,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1011,P-1707,2. COSTO MATERIALES,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1012,P-1708,3. COSTO MANO DE OBRA,0,Eco España,Constructora ICF SPA,-14.842750088604786
1013,P-1708,4. COSTO SUPERVISIÓN,0,Eco España,Constructora ICF SPA,-14.842750088604786
1014,P-1708,3. COSTO MANO DE OBRA,0,Eco España,Constructora ICF SPA,-14.842750088604786
1015,P-1708,1. INGRESO,0,Eco España,Constructora ICF SPA,-14.842750088604786
1016,P-1708,2. COSTO MATERIALES,0,Eco España,Constructora ICF SPA,-14.842750088604786
1017,P-1709,3. COSTO MANO DE OBRA,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1018,P-1709,4. COSTO SUPERVISIÓN,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1019,P-1709,3. COSTO MANO DE OBRA,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1020,P-1709,1. INGRESO,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1021,P-1709,2. COSTO MATERIALES,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1022,P-1712,3. COSTO MANO DE OBRA,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1023,P-1712,4. COSTO SUPERVISIÓN,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1024,P-1712,3. COSTO MANO DE OBRA,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1025,P-1712,1. INGRESO,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1026,P-1712,2. COSTO MATERIALES,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1027,P-1713,3. COSTO MANO DE OBRA,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1028,P-1713,4. COSTO SUPERVISIÓN,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1029,P-1713,3. COSTO MANO DE OBRA,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1030,P-1713,1. INGRESO,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1031,P-1713,2. COSTO MATERIALES,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1032,P-1714,3. COSTO MANO DE OBRA,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1033,P-1714,4. COSTO SUPERVISIÓN,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1034,P-1714,3. COSTO MANO DE OBRA,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1035,P-1714,1. INGRESO,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1036,P-1714,2. COSTO MATERIALES,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1037,P-1715,3. COSTO MANO DE OBRA,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1038,P-1715,4. COSTO SUPERVISIÓN,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1039,P-1715,3. COSTO MANO DE OBRA,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1040,P-1715,1. INGRESO,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1041,P-1715,2. COSTO MATERIALES,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1042,P-1716,3. COSTO MANO DE OBRA,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
